name,collaborative,pid,modified_at,num_tracks,num_albums,num_followers,num_edits,duration_ms,num_artists,description
Volleyball,true,10789,1474416000,75,69,3,10,17369402,62,
SEX,false,10790,1458691200,33,29,1,13,9377610,20,
Chill House,false,10791,1493337600,110,99,1,48,24519301,83,
Voyage,false,10792,1423872000,50,48,2,2,13172296,44,
hype,false,10793,1509408000,39,38,1,7,8647974,33,
2015,false,10794,1440892800,44,40,1,11,10027399,34,
november 17,false,10795,1509321600,6,6,1,3,1361317,4,
her,false,10796,1509494400,21,20,1,8,4380046,20,
Khalid,false,10797,1505952000,24,9,1,7,5189273,8,
sophie,false,10798,1471392000,20,13,2,2,4592790,16,
Bryson Tiller,false,10799,1489276800,19,10,11,16,4257915,9,
Middle,false,10800,1460678400,11,11,1,3,2554244,11,
Banda,false,10801,1509062400,130,96,1,44,25230584,47,
Rap,false,10802,1505174400,91,74,8,32,22677443,44,
Road trip,false,10803,1398384000,109,76,1,5,24759504,56,
Time,false,10804,1490745600,14,14,1,4,3550616,11,
Old,false,10805,1508630400,123,106,1,55,33637080,61,
beach,false,10806,1482969600,30,28,2,9,6039314,23,
Cool stuff,false,10807,1509408000,33,24,1,7,7367294,19,
Yup,false,10808,1509494400,115,48,1,54,25408384,26,
Cheel,false,10809,1506384000,26,22,1,11,5963404,15,
country,false,10810,1506902400,53,43,1,31,11549103,29,
#1 PlayList,false,10811,1454371200,23,14,1,5,4815915,8,
car songs,false,10812,1466121600,164,125,1,38,39727971,81,
Contemporary Christian,false,10813,1505347200,44,38,2,26,11743277,25,
Gospel,false,10814,1501286400,83,63,1,10,25831690,39,
joan Sebastian,false,10815,1466985600,143,40,2,7,27390623,6,
Spring 2016,false,10816,1462838400,31,24,1,2,7681511,17,
Gym Workout,false,10817,1387152000,55,41,1,3,12153285,27,
Heavy,false,10818,1490400000,104,73,2,42,22661031,50,
Long drive ,false,10819,1508630400,82,80,1,10,18140580,73,
so,false,10820,1504569600,21,20,1,13,4948122,19,
Salsa,false,10821,1485561600,88,56,1,4,26284025,32,
deep,false,10822,1489622400,53,39,3,6,12712750,31,
Jams,false,10823,1508976000,162,85,1,11,38985451,43,
Wedding Reception,false,10824,1505865600,47,44,1,6,10830746,41,
Chillest,false,10825,1448841600,83,71,1,2,18530133,62,
country,false,10826,1438387200,43,39,1,7,8595864,31,
Wedding playlist,false,10827,1502409600,47,47,2,5,9928539,47,
OP,false,10828,1482105600,101,60,2,27,24834961,40,
Go-To,false,10829,1473120000,176,139,1,89,42633254,92,
Grad Party,false,10830,1461888000,62,56,1,4,13112747,49,
_DRAG,false,10831,1435968000,6,6,1,2,1448450,6,
Classical,false,10832,1494633600,39,37,1,10,11316569,32,
september,false,10833,1508198400,31,30,4,5,7558040,28,
Hip Hop/Rap,false,10834,1496534400,31,22,1,6,6642897,16,
Spanish Pop,false,10835,1473465600,47,26,2,3,10770112,16,
The Favs,false,10836,1509321600,55,51,1,13,11929266,45,
Country,false,10837,1487721600,152,109,1,38,31526814,76,
Xmas,false,10838,1417392000,151,64,1,2,26860181,51,
lit,false,10839,1486512000,124,107,1,44,27603537,76,
go to,false,10840,1493856000,24,20,1,20,6564325,12,
wedding,false,10841,1484352000,56,54,1,19,12821077,44,
christmas,false,10842,1481155200,55,23,2,9,11774236,21,
shower,false,10843,1461888000,74,69,1,28,16857629,63,
lit list,false,10844,1509494400,201,114,4,64,45685418,63,
Mad Men,false,10845,1310601600,7,7,3,2,1312185,7,
Anything ,false,10846,1507852800,148,119,1,43,35139686,78,
Feels,false,10847,1505779200,143,125,1,37,34265465,108,
Pump up,false,10848,1499904000,78,69,1,18,18183350,46,
Yeezy Taught Me,false,10849,1488412800,79,19,1,13,21188260,7,
Relax,false,10850,1495929600,25,22,1,10,5734070,21,
2015,false,10851,1454284800,14,13,1,4,3214661,12,
Christmas,false,10852,1478304000,178,80,1,24,34515806,66,
party,false,10853,1454716800,77,67,1,23,17279729,59,
My love,false,10854,1506729600,61,54,2,35,12825932,46,
Hockey,true,10855,1455408000,20,18,1,5,4688672,12,
workout,false,10856,1485907200,93,83,1,9,23045717,70,
punkish,false,10857,1497225600,54,46,1,5,9590614,34,
Work,false,10858,1499472000,62,47,1,3,15931946,40,
Poker ,false,10859,1497916800,115,97,1,13,33968403,50,
PANIC,false,10860,1459123200,121,22,2,8,27042788,7,
Metal/Rock,false,10861,1499558400,53,44,1,26,13532611,28,
Country,false,10862,1437004800,63,43,2,6,13390772,25,
california,false,10863,1507939200,43,40,1,4,9245222,33,
Country,false,10864,1506988800,65,50,1,28,14707549,30,
Don't Worry, Be Happy,false,10865,1501632000,50,50,1,7,14315271,40,Happy, uplifting, turn your bad day around music.
where is my mind,false,10866,1509235200,162,150,1,99,37761773,124,
April 2013,false,10867,1366502400,84,63,1,4,20955405,46,
Just good songs,false,10868,1489795200,39,38,3,23,8756579,37,
current faves,false,10869,1506816000,17,17,1,15,3624141,17,
Southern gothic,false,10870,1498953600,7,7,1,3,1312936,7,
party ,false,10871,1463356800,16,16,1,4,4231969,13,
Disco,false,10872,1507593600,12,12,1,8,4105135,12,
Drifting,false,10873,1508371200,151,140,1,73,34933238,126,
Hookah,false,10874,1505520000,41,27,1,9,8974126,19,
Christmas,false,10875,1480896000,77,35,3,18,15739338,29,
🤘🏼,false,10876,1495584000,104,70,1,45,22202292,47,
Disney,false,10877,1508889600,228,64,1,4,38716795,136,
Motörhead,false,10878,1397260800,64,16,1,2,13877362,3,
Revenge,false,10879,1506643200,16,12,1,9,3528628,8,
windows down,false,10880,1458950400,54,51,1,8,12249529,48,
Las Vegas!,false,10881,1497571200,204,161,2,9,48637709,129,
Beach,false,10882,1479254400,43,30,1,5,8645738,14,
RAGE,false,10883,1507852800,95,85,1,6,21568663,67,
Hype,false,10884,1504828800,73,45,1,17,16489488,26,
My High-Intensity Workout,false,10885,1503878400,19,18,1,2,4523437,15,
Coldplay,false,10886,1508025600,94,87,1,22,21545370,66,
��������,false,10887,1505865600,22,20,1,10,5173191,19,
Lit lit lit,false,10888,1509408000,53,37,3,9,12162144,24,
Christmas music,true,10889,1480204800,66,56,1,34,13693915,62,
Up,false,10890,1445990400,195,173,1,37,44783371,150,
Classics,false,10891,1465516800,232,207,3,105,55264704,153,
Heathens,false,10892,1472428800,17,12,1,2,4142480,9,
Favorite Songs,false,10893,1508198400,192,121,1,70,42964571,79,
R & B,false,10894,1486598400,34,32,1,8,8799320,25,
Party Mode,false,10895,1452211200,84,72,2,4,18431762,66,
drive home ,false,10896,1489276800,13,12,5,2,3103221,12,
Cocktail Hour,false,10897,1437350400,17,17,1,6,3861091,17,
my songs,false,10898,1490054400,116,102,1,35,25719936,89,
Christmas,false,10899,1416441600,70,9,1,3,13221472,7,
Party,false,10900,1418688000,33,31,1,2,7642039,29,
Christmas!,false,10901,1450396800,42,12,2,6,8576104,13,
My Songs,false,10902,1486944000,179,103,1,22,39687194,65,
SPRING BREAK 2015,false,10903,1426118400,95,78,1,5,21832875,68,
Party,false,10904,1496448000,69,62,1,5,16020098,45,
Nortenas,false,10905,1439942400,69,44,3,6,13192680,21,
Valentine's day,false,10906,1507507200,115,93,1,8,27717760,63,
👅💦,false,10907,1470700800,22,21,1,11,5162715,18,
Country,false,10908,1508112000,237,160,1,81,52988925,110,
Ayeee,false,10909,1493683200,51,44,8,26,11676438,37,
Skating...,false,10910,1496620800,173,165,1,75,37401750,133,
Game songs,false,10911,1509148800,38,31,1,6,8501087,24,
Murica,false,10912,1476921600,35,34,1,8,7866192,31,
Miles Davis,false,10913,1391299200,33,15,1,2,15994069,3,
Christian rap,false,10914,1483228800,211,67,3,46,49616995,32,
Power songs,false,10915,1494288000,40,35,1,4,9574690,37,
Justin Bieber – Purpose (Deluxe),false,10916,1470355200,21,4,1,4,4578403,4,
lit playlist,false,10917,1488326400,59,52,2,27,13214204,39,
Summer 2015,false,10918,1440720000,123,92,3,29,34925896,84,
Girl Power!,false,10919,1469145600,180,112,1,9,41915678,50,
john mayer,false,10920,1394496000,63,8,1,4,17079224,3,
Mood,false,10921,1508976000,18,16,1,7,4016509,13,
CAR$$,false,10922,1461196800,16,15,1,3,3596269,14,
rock,false,10923,1507161600,44,35,1,19,12145985,23,
A-Z,false,10924,1489968000,23,21,1,4,5621923,17,
Feel good,false,10925,1462838400,27,25,1,18,6114626,24,
funky,false,10926,1482796800,20,18,1,5,4619838,14,
Sleep,false,10927,1456185600,10,9,1,5,1889156,9,
PT,true,10928,1471305600,70,65,1,54,22541276,61,
how i feel,false,10929,1395360000,21,21,2,4,5850795,21,
70s,false,10930,1370649600,84,84,5,4,21313835,84,
💫💫,false,10931,1509148800,23,19,1,20,5201530,16,
saras,false,10932,1460764800,84,48,1,3,18639324,24,
tb,false,10933,1482105600,58,54,1,15,13844399,40,
rap,false,10934,1439251200,13,6,2,6,3364612,5,
TBT,false,10935,1452729600,57,50,2,5,13967435,38,
Rap,false,10936,1487894400,12,6,1,3,3328535,8,
Chill,false,10937,1505952000,89,62,1,44,21359849,58,
Roadtrip,false,10938,1505692800,48,39,1,4,11286612,31,
Oldies,false,10939,1509408000,34,29,1,12,6757555,21,
Classic Rock,false,10940,1509408000,129,101,1,66,32304150,54,
Songs that remind me of you ,false,10941,1493942400,52,49,1,6,11891577,45,
Epic,false,10942,1405382400,21,20,1,3,6108458,19,
Old Country,false,10943,1508803200,34,27,1,10,6794770,21,
nick,false,10944,1499212800,14,12,1,2,2373185,10,
Running,false,10945,1435622400,69,63,1,40,15357271,61,
Random,false,10946,1478995200,217,178,1,131,50041757,136,
chill,false,10947,1507766400,116,81,1,7,25365485,64,
Oldies,false,10948,1444780800,37,30,1,8,7233123,23,
Sept 17,false,10949,1506988800,35,33,1,20,7240573,32,
Music,false,10950,1497312000,224,140,2,95,51144908,86,
Business Time,false,10951,1389744000,79,66,1,6,20326087,53,
Disney Favs,false,10952,1507161600,39,17,1,5,6260956,33,
yassss,false,10953,1438819200,41,33,1,12,8223249,29,
Classic's,false,10954,1504224000,228,177,3,50,60472785,109,
Red Bull Editions Miami Music Festival Playlist,false,10955,1395532800,20,20,1,2,7139101,19,
Happy,false,10956,1419033600,21,18,1,2,4969887,12,
Classics,false,10957,1498608000,74,74,5,21,18309349,59,
Classical Piano,false,10958,1455235200,16,8,1,2,3416125,8,
Party,false,10959,1504828800,99,87,1,32,23031947,68,
latin mix,false,10960,1508457600,100,84,1,35,22080286,53,
#boostyourrun,false,10961,1399593600,22,20,1,2,4733942,19,
Instrumentals ,false,10962,1388707200,19,18,1,2,5586569,18,
Electronica,false,10963,1509408000,104,95,2,44,26405266,69,
running,false,10964,1506124800,28,27,1,2,5756468,26,
🌈🌈🌈,false,10965,1508112000,224,181,1,69,52940974,143,
Hits 2015,false,10966,1445817600,29,25,1,12,6297800,24,
yeee,false,10967,1509408000,101,53,3,69,22211247,40,
Country,false,10968,1405036800,80,65,1,25,18235134,39,
Halloween 2017!,false,10969,1509148800,20,19,1,2,5621524,19,
folk,false,10970,1509235200,92,76,3,60,22106079,64,
School,false,10971,1445212800,34,30,1,4,7824010,21,
80's music ,false,10972,1506470400,67,62,1,32,17036695,57,
dance music,false,10973,1377820800,67,59,1,10,15974287,49,
Woop,false,10974,1484352000,11,9,1,7,2679684,6,
Fall 2017,false,10975,1507766400,16,15,1,3,3464087,13,
Thoughts,false,10976,1473638400,54,50,1,8,12949389,36,
RAP JAMS,false,10977,1439942400,67,52,1,11,16892377,34,
Dances,false,10978,1406073600,14,14,1,3,3094483,14,
Party songs,false,10979,1499990400,50,42,1,17,11511068,29,
New Alternative,false,10980,1367798400,237,150,6,43,56707194,126,
Jammin',false,10981,1366761600,41,31,4,4,9129138,26,
Pi,false,10982,1459987200,97,82,1,51,21875733,72,
kickball,false,10983,1478822400,58,52,1,3,14932341,46,
Christmas!,false,10984,1482451200,100,32,1,5,18807912,20,
list,false,10985,1377561600,17,15,1,3,4134274,12,
12,false,10986,1507939200,110,70,1,37,24266979,53,
Chill,false,10987,1435622400,11,11,1,2,2494855,11,
work songs,false,10988,1509321600,84,84,5,57,17559593,81,
Mixtape ,false,10989,1473292800,188,142,3,17,43695048,116,
NUEVO,false,10990,1506470400,14,14,2,11,3441348,14,
halloween ,false,10991,1477872000,20,17,1,5,3811233,15,
chilling,false,10992,1442448000,94,78,1,17,24243194,45,
Library,false,10993,1415059200,206,130,1,44,48730875,100,
ups ,false,10994,1423526400,18,10,1,2,4613541,9,
Study,false,10995,1508544000,57,6,1,3,12384066,3,
Alone,false,10996,1485475200,130,121,1,43,29204524,109,
sleep,false,10997,1477526400,63,27,1,10,14965824,22,
shower,false,10998,1442534400,38,20,1,3,8052086,14,
sex,false,10999,1501891200,27,27,1,14,5648575,26,
